mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
37056,-1.388764,-0.154039,2.351426,"5c32de27222a3010a9afbfad4feb4b1a37b5ed2214d18b40d2e77193eae70f13","1185;1201;1204;1205;1207;1209;1240;1250;1252"
37058,-1.193760,-0.591234,2.580911,"3e4b62ee57d3fee017c45da36bcd338078f893e74eb22cbd73c58da977bf7cd2","1197;1201;1209;1227;1229;1245;1246;1248"
37059,-1.573228,-0.456314,3.950468,"7a7972e875dd5a742d08f40a8b1f04f4eeb9dfd04aab50dcb7f982d3378ee6af","1223;1245;1268"
37065,-1.275855,-0.147951,2.337217,"bb576e4c0752dd7a51eeb4af4b2cb7b57ca4d5eeede7358e736be1956fb47e5f","1185;1201;1204;1206;1208;1210;1213;1223;1226;1227"
37066,-1.859546,-0.379798,4.149252,"e7a1e80eee108fb9eb5095af59ecde761ec57defd523ef417028efbc4db6fb54","1201;1205;1206;1210"
37067,-3.535388,-0.316899,2.848572,"200bdc45348be43744a17e02b32990002a26660858b8410c668d34116588d88a","1201;1203;1205;1213"
37069,-1.610351,-0.914734,2.652973,"31bffbcbf6a3ebd75f497ce639ebb4607fab179d93ba2cff7e8dbec0fdcaf1b9","1201;1226;1229;1250"
37072,-1.250260,-0.615347,2.698125,"2efd6aee5fd1d7e88644ed8b79dd330058f893e34aa33abd7b45856977bf7ed2","1201;1204;1206;1227;1229;1248"
37076,-1.920789,-0.390452,4.283752,"7f4ce82891574e9f17e2c693536d7bf879ccbdffee871d1afb6fad95b7f5f852","1197;1200;1201;1203;1204;1206"
37078,-4.781037,-1.237736,2.308296,"945f1fef364647b42448de66d737a16366d46de2e991112cf1a3ea9028b3253b","1200;1204;1205"
37079,-5.666262,-1.456516,2.595459,"dc409efc2c024da8e8b6a200cf43a97bd3456c6a68458b0890fb6f1d00f12120","1197;1201;1203"
37081,-1.843459,-1.334172,4.236095,"1b5f428e35946a70a548ddc7e9c2b7f47ea89fcecf911effb27c8a8a3e9738dd","1200;1201;1203;1254"
37084,-1.878417,-1.061464,4.319996,"12876aacb2d31c673d05feb32d2e2650ffbb87a17c9b20dfbbe7becb3540afcb","45;1206;1208;1209;1213;1223;1226;1227;1229;1240;1245;1246;1248;1250;1254"
37089,-1.628819,-1.180468,3.736311,"3bef62be53917ee41544cc8729ceb6547eab93ceee9a2eff365d8aab379f7ecc","1197;1200;1201;1203;1204;1205;1206;1207;1208;1209;1210;1213;1223;1226;1227;1229"
37090,-1.157708,-0.472822,2.248861,"58f912bc33c937e6ad04e229aed72090a2fbcf40428b927df1f5021b4214072b","1197;1203;1206;1207;1209;1213;1223;1229;1240;1254"
37091,-2.136262,-0.473668,4.493851,"c5de8dbeb6ea4ebe3a4b52faf77c98e83767352ff7dc0d3ffc2f7dc0acd19141","1200;1201;1203;1204;1205;1206;1207;1209;1210;1223;1226;1227;1229;1240;1245;1246;1248;1250;1252"
37092,-1.921269,-0.624220,4.063549,"23b9a609ed9db4c7cf7570c78088762fcc09c25597fa56c00c185e6edd1cfbdc","1206;1208;1213;1223;1227;1245;1246;1250;1254"
37095,-1.256600,-0.099407,2.684718,"1d577bed32563f582ccc5fe6dd1fa370769d9fefc19025cef6ed2a842eb72571","1197;1203;1207;1208;1209;1210;1213;1223;1226;1227;1229;1240;1245;1246;1248;1250;1252;1254"
37096,-1.144942,-0.145124,2.180242,"36247e6867e3d8426933f03b0e1c14b9ee9557a1a8b740dc93dac8d765086a07","1197;1200;1201;1205;1206;1207;1208;1210;1223;1245;1246;1248;1250;1252"
37097,-4.639494,-1.197813,2.234751,"d45a5df7264e4fb034cad7f7f757815b76f43deae9d4792ef5a3e78028b32473","1200;1201;1203;1204"
37102,-1.241228,-0.507965,2.412763,"dafb12bc73d932e6bd0ce0292e8321d4a6f9cf40420f02ffb2f50a0b02042f0b","1200;1203;1204;1205;1206;1207;1209;1245;1248;1254"
35191,-3.520705,-0.731523,3.619428,"4cb5b8e0b06c599f2afd2c299f3f437a87577d109648b200cbfd36ff80c18773","1157;1161;1166;1185;1201;1205;1207;1209;1227;1229"
35180,-4.305548,-0.380247,3.473324,"354f6d4dcc27cfff56eafcca532995255dcc36eee9f26d9e768ae5b475f850e8","1157;1166;1171;1197;1201;1205;1206;1208;1210"
35190,-3.511994,-0.608514,3.622792,"b3c9478c1e938e65cc40d2462008b4e5e8a01aedcdab65dd30288a901d1ef90c","1157;1166;1171;1185;1197;1200;1203;1204;1205;1207;1209;1210;1223;1226;1229"
35204,-3.895900,-1.045134,3.973175,"0bd97e5e6f90bc75ed48f5e76cdab6e5ee29bac7c7ab16fd3679428b5f86e99f","1157;1161;1166;1171;1185;1203;1204;1206;1223;1226;1229"
29796,-1.647112,-0.035108,0.539373,"d98547ef14464f3d2480cb427373386178f63cea7999392df1ebe6003baaf028","1004;1069;1075;1083;1099;1117;1118;1121"
29798,-1.629020,-0.191725,0.648618,"107bba24b2861f57a6cc6e05379b2310b6694dd5ce99902cf8e52f812810ab5b","999;1003;1004;1069;1075;1083;1095;1099;1102;1109;1110;1118;1120;1128;1129;1134;1136;1138;1140;1143;1144;1146;1152;1157;1161;1166;1171;1185;1197;1200;1201"
29801,-1.616027,-0.160657,0.690467,"2691b69aedfd90c78f554c198cfc6e4fc93ba311166a72f10f50567b924c95d6","1004;1069;1075;1099;1102;1109;1110;1113;1117;1120;1121;1124;1128;1129;1134;1136;1137;1138;1140;1144;1152;1157;1161;1166;1171;1185;1197;1200;1201;1203"
29806,-5.385985,0.215622,-1.189832,"bb9b7af875d5f976c94cf4a73d1fb6a5eebb97cdfdaa34fdf7d9ba8b7f8c7dff","981;983;996;1004;1069;1075;1083;1102;1109;1110"
29810,-4.270211,-0.312162,0.307619,"17936ebbb6f6f8d13d495ef75ddebe6c76af3f9d979035d7d67dbac1ad8ca9d5","981;983;987;995;998;999;1003;1004;1006;1069;1075;1099;1102;1109;1113;1117;1118;1120;1121;1124;1128;1136;1138;1143;1161;1166"
29811,-1.623581,-0.305381,0.513810,"a18d18bbfd85dc671e0d5013b4db3240c82a130d32ba42bf653d9a6b1008f98a","996;998;1000;1004;1006;1069;1075;1083;1095;1099;1102;1109;1110;1113;1117;1118;1120;1121;1124;1128;1129;1134;1136;1137;1138;1140;1143;1144;1146;1149;1152;1157;1161;1166;1171"
30521,-3.832962,-0.890703,1.795077,"de00b4bc2d2c589abbf68699dfbf435fe7d5fdc7284583c2d3fbda9ea6f5254b","1118;1120;1121;1124;1128;1129;1134;1136;1137;1138;1140;1143;1144;1146;1149;1152;1157;1161"
29821,-1.626338,-0.270218,0.629734,"2b2c635c5fd7ed6b5dc2740a28bc36b56aa9938de5fe36df177edaab77ec76fe","1004;1069;1075;1083;1095;1102;1109;1110;1113;1117;1118;1120;1121;1128;1129;1134;1136;1137;1138;1140;1143;1144;1149;1157;1161;1166;1171"
29827,-1.635294,-0.025092,0.528361,"064c2bfb14e3abc61601da12f1db3040787a17d32abe08ff61a6aac0b55bf4a2","994;1000;1003;1006;1095;1102;1109;1117;1118;1128;1129;1134;1137;1138;1140;1144;1152;1161;1166"
29779,-1.612857,-0.187499,0.635931,"5a32e280e7b07857294ddea708aef6dceeaf87959c9ba4c01675ba83a7c6fedf","1006;1069;1083;1095;1099;1102;1109;1110;1124;1128;1129;1134;1136;1138;1140;1143;1146;1149;1152;1157;1161;1166"
29780,-1.643105,-0.216299,0.543409,"025cd38f57a4bbc6af014a833cbe75407f7b13d1839992eb3d349e029d5321b8","1003;1069;1083;1095;1099;1129;1137"
29782,-4.179223,0.103938,0.140368,"cebfb2daedf5fcd7ad5fbc37ac9e7f6feeb3df91972bf2f1f7599aab9ed5addf","981;986;994;995;996;998;1003;1006;1069;1075;1083;1095;1099;1102;1109;1113;1117;1118;1120;1121;1124;1129;1134;1136;1137;1138;1140;1143;1144;1149;1157;1161;1166"
30227,-6.839872,-1.315266,-1.774539,"fd4de776804247b471c2ee087371917731e674eee9d7ac2ef1ebe51063f36228","1083;1095;1110"
30234,-5.040400,-1.549004,2.808352,"ba987af87fd5dbd6974df43f2bdc76a4febb9715be2f32b75bdd90fbf78c7cdf","1069;1095;1134;1136;1137;1138;1140;1143;1144;1146;1149;1152;1157;1161;1166;1171;1185;1197;1200;1201;1203;1204;1205;1206;1207;1208;1209;1210"
30182,-4.281973,0.274905,-2.251637,"364942ac4f02c6e8e580f2036bca35d4f8ed8ee34ca308eeb3e0871b753f7c86","1069;1075;1083"
30185,-1.639277,-0.195703,0.884618,"e4b4bd7bcdede18ffa73a11896fd4c3b891b7b11336eda334d9a557cd048d6b2","1069;1083;1138;1152;1200;1203;1204;1205;1206"
30187,-1.750975,-0.336425,0.940682,"181c3bf831ed7157a40cce01bf972040e43b8f004a89301ff3e532011208257b","1069;1083;1138;1149;1161;1205;1206;1207"
30189,-4.159068,0.149895,0.077992,"028cf7fff6aaf8a7bd1353f3ecffbc69e77f3f85b2fc0ae70e7edac285c0e18d","995;1000;1004;1069;1075;1083;1095;1099;1102;1109;1110;1113;1117;1118;1120;1121;1124;1128;1129;1134;1136;1137;1138;1140;1143;1144;1146;1149;1152;1157;1161"
30191,-5.033033,-1.163175,2.709127,"4bb23570a9dc5113e95db67c8e1dc6bf8713fd109769b2c1cbd970d3c284877f","1095;1102;1109;1117;1118;1128;1129;1134;1137;1140"
30207,-5.034542,-1.759938,2.698321,"a4f9f9f3f4cf6b9837ed762a737791707ffe375abafa793f7fafa5c0e5abd6f9","1075;1083;1095;1102;1109;1110;1113;1118;1120;1128;1137;1161;1166;1171;1185;1200"
30209,-5.044234,-1.629945,2.738075,"3a1d7bec75f65b779dccfe273a9fb770febb97c5edbb30ee73fda08b3ffe74fb","1069;1099;1109;1110;1117;1118;1124;1129;1136;1137;1138;1146;1161"
30211,-1.646271,-0.227116,0.913437,"51007f65144e617174a0e6007333117338a478a868f9310cd1afe10061a07228","1069;1075;1134;1201;1209"
30212,-6.480323,-0.687732,-2.177067,"da58dfe502423d4635e2c6a21d37a16b66f5bbc0619cb5cad7e3de873f30253a","1069;1075;1083"
39199,-0.584607,-1.282733,4.044090,"1b006aed15b678537541ff021b1f32e47eacbfad8cb275cfd3ff92412f8c78d0","1223;1226;1229;1240;1245;1248;1250;1268"
39200,-1.918690,-0.318886,4.056174,"2679a1cadf65bfc88ab119eb14dd7d8add5b53d39363daf03d008fee957fb7f3","1209;1226;1229;1245"
39201,-2.000192,-0.658663,4.241689,"70b93b6070cd777570487c4c37972030b4ba1758d3bab01ffbcd24686882c6bb","1229;1240;1245;1250"
39220,-0.639170,-1.191094,3.738491,"43bbaf1f38dcb937ae4d57e5bcb68262e637ff9197d9a3454c367ac28800a57d","1213;1223;1226;1240"
39229,-0.627647,-1.163753,3.656752,"4a92bf3533dc3933bc4d56b5ac9782e4a635fd8087dcb3cdc7f37ac30a042d7f","4;38;44;45;55;88;1223;1227;1229;1240;1245;1246;1248;1250;1252;1268"
39238,-0.590674,-1.271932,4.045627,"2d19fb4e6c6f575044c4fd0a73fd312858b8126a89b2780877ad2138f2fb56e2","1223;1229;1240;1245;1246;1250;1252;1254;1268"
38741,-1.702949,-1.055621,2.876773,"97bcebdff6bbefdf3fcb57f6f9eefd687fef379db3fe2ff31e2fbfc4bdf8f1f1","1204;1206;1223;1226;1229"
38751,-2.065276,-0.743919,4.227860,"5b11b6ec0bfc3153ad5fff058cdf277ea631fd0084a3b2c0d3ff520bc2462f57","1206;1223;1226;1227;1229;1240;1246;1248;1250;1252"
38753,-4.173406,-0.673127,3.592348,"895ad3f5668aad507c0252e6bd83b1ed367d36cec1b4846804a872802eb021b9","1206;1223;1226"
39027,-1.631824,-0.981317,4.277116,"8b97714bb3d79fbd1d685df4dd5d9e24971b957ff3b87dbf6b5f2dc65e8e9475","1206;1226;1227;1240;1245;1246;1248;1252;1254"
39030,-0.988174,-0.038483,2.255045,"bfb3f9e57e1fdbf81becf5ee5bffdf30ffddd7fecb76edd27edda5bc6fae56f1","1205;1206;1226;1227;1229;1240;1248;1252;1254"
39039,-0.761107,-0.138402,4.444981,"9f577be1e67eff577d6e7ff6193f97697edf97affdb425eef6fdbe84afddfdf1","4;140;1213;1268"
39042,-0.792086,-0.155654,4.618261,"1fdfebf3f67effb43d4f7ff6593f9fe97fdf97eff9f03deefedffe80effff4f1","1213;1226;1252"
39050,-1.405059,-0.017327,1.928014,"cb1e7be5325a7b323dce76e6bd3f977036f5dfede59ca5cef6fd2a802ea42f79","1226;1227;1229;1240;1245"
39051,-1.803679,-0.703998,4.010863,"5a6a6aac6ac03944a404d6a32d87a3526eb5efc0480ba7c0d6e1aa8b2584256b","1207;1226;1229;1240;1246;1252"
39054,-0.908440,-0.166241,3.617663,"7eb3f250fbf81043bb4dadb90efece9ca7bbed101e0ba2d31a7510fbc244ae57","1207;1226;1240"
39055,-0.405054,0.049534,0.504909,"21a4cd9dce2beceb16b3f8dad0e2d00279ce629831facfda1c06f724b56873a8","1207;1209;1213;1226;1227;1229"
39061,-1.483365,-0.787381,2.440709,"838aead976a3b8571f4370f73dceb6487fbb379db7be06f31e6fbac0bd8cb999","1248;1250;1252"
37386,-1.479375,-0.740996,2.601941,"4cb3fb70f2cc795133ed75ed1cd7c818b6bff710135aa2405f8525e9e08286f3","1185;1197;1201;1203;1204;1205;1206;1207;1208;1209;1223;1226;1240"
37388,-1.323245,-0.828296,2.789687,"2db17363f45bf2797fe8796a5bdd9cb0ba9c562ad5b03c9e3fdd21f46faad2b5","1200;1201;1203;1204;1205;1206;1207;1209;1245;1246;1248"
37392,-1.046919,-0.076927,2.409185,"3f1769e5665fff594decffe6db1d97207e9d97efddb075c876ddab846fbf54f5","4;44;1197;1200;1201;1203;1205;1207;1208;1213;1223;1229;1240;1245;1246;1248;1250;1252;1254"
37394,-1.914881,-0.354447,4.660880,"1f367685e312be792dea5fe74d5e8fa73fdd97a7f5970dcc3253eb872fe72bd5","20;44;45;55;1197;1204;1206;1208;1209;1210;1213;1223;1226;1227;1229;1240;1245;1248;1252;1254"
37412,-2.877891,0.031898,2.135565,"0341f6e96c1ef8448d31f2a38c9fb46fee95ffd5c4fb43c0d7f8dac2179c718f","1205;1208;1210;1213"
37434,-1.760303,-0.534324,2.523191,"1f89eee38756f9c66535e602193f526a69d7bbd81af9b5e0dfebd641a78cf4ea","1200;1204;1205;1206;1207;1208;1213;1223;1226;1227;1229"
37440,-1.694862,-1.305307,4.161425,"898d7e7ff3f63d37fc5f5610fdff3a690733b38cf2dc37f7476bfac116c4adfb","4;20;38;44;45;46;55;88;110;1205;1208;1209;1210;1213;1223;1226;1227;1229;1245;1246;1248;1250;1252;1254;1268"
37451,-1.391573,-0.234673,3.847081,"0a993fdbbbd0b1e7ae5d4e30bc972260e03bbbc15319b2f567319acb1a00a5fb","1205;1240;1252"
37452,-5.308152,-1.368288,2.569207,"14573bad348247784488db66d7f3a1607c3c1ee2c891010ee0a5aa80383a2523","1197;1200;1201;1203;1205"
37454,-2.339972,-0.504493,4.916859,"8b9eacbfbcaf691f163d4fd7952f524b052f3d9db2dcdbb5cca3f9c0bcc59158","1204;1205;1207;1209;1227;1229;1245"
37455,-1.865930,-0.329597,4.673619,"570d2f9c38e6ab32ecc8df20fcf6b764b7653dafb1893a7ff92eabc094632175","1197;1200;1203;1204;1205;1206;1207;1208;1209;1210;1223;1226;1245"
37465,-1.487331,-0.776429,3.208908,"69c835bc2d8550aece38900bbe983140c9a17f414e2f53bdd1f7db3a1018110b","1206;1208;1209;1210;1213;1226;1229;1248;1250;1252;1254"
37051,-1.236622,-0.142063,2.259701,"ff6a64446d33c85861f6b48f0b08d7bf6ec4d5eeec67e4c81259c1bf6fb57ac4","1201;1204;1206;1207;1209;1250"
29742,-4.192101,-0.637268,-0.020647,"4919bbe5244e653769e87e4cbf35d07284347c28d9f8b108c7fd61904ae8437b","1000;1006;1069;1075;1083;1099;1102;1109;1110;1113;1117;1121;1124;1129;1134;1136;1138;1143;1144;1149;1152"
29721,-1.593322,-0.243208,0.748205,"195b6bef36866f7044405ee671c7b16076f81feec99035bdf2ada2803fbb7071","1006;1075;1083;1095;1099;1102;1109;1110;1113;1121;1124;1128;1129;1134;1136;1137;1138;1140;1143;1144;1146;1149;1152;1157;1161;1166;1171;1185;1197;1200;1201;1203;1204;1205"
29726,-1.603703,0.002943,0.780014,"52e693885a43b8cfbf05cab30c862850fb9fcb91120b80d7b8269edf9100a78a","1006;1069;1075;1083;1095;1099;1102;1109;1110;1113;1118;1121;1124;1128;1129;1134;1136;1137;1138;1140;1143;1144;1146;1149;1152;1157;1161;1166;1171;1185;1197;1201;1203;1204;1205;1206"
29728,-1.574159,-0.048961,0.716991,"7ab42752bbf51953ab5d95bd0a9f6e3f8793dd909f4fb2d4db5898fb8204a677","1006;1069;1075;1083;1095;1099;1102;1109;1110;1113;1117;1118;1120;1128;1161;1166;1171;1185;1197;1201;1203;1204;1205"
29710,-1.629710,-0.158378,0.605619,"4ab9a5b7a9c490af2b798a09acbe449681d7f9911e4bdbf19d76dffb8244b75e","998;1003;1006;1069;1075;1083;1095;1099;1102;1109;1110;1113;1117;1118;1120;1121;1124;1128;1129;1134;1136;1140;1143;1161;1197"
29712,-4.916206,-0.858923,-0.633325,"da5b9ebcaa001fb4bc9e82b5efe72153e6f7edc268cd8329f1e36f912031a55b","1004;1069;1075;1083;1095;1099;1102;1109;1110;1113;1117;1118;1121;1124;1128;1129;1134;1136;1137;1138;1140;1144;1146;1149;1152;1157"
29760,-5.352050,-1.433774,2.030286,"ae8ee29bf7b3feef1f075cb76cef3ec4ffeb9395b6de3dff3e5e9fcfb7ddfcde","1069;1128;1143;1149;1152;1157;1161"
29716,-5.145082,-1.641725,1.679234,"2bb67bc9ff5ffbde3f6dfca79d9f96b4ffdddf8c879bfdd77ffdaffe5f8ecff7","996;999;1083;1095;1099;1110;1113;1120;1121;1134;1138;1140;1144;1152;1161;1166"
29717,-5.292220,-1.323556,2.020651,"0a8f249bfdb9baaf1f555cb7ece83ec5c72bbb15b6084ff72e57dedb964c9dcf","998;999;1000;1003;1006;1069;1075;1083;1095;1099;1102;1109;1110;1113;1117;1118;1120;1124;1128;1129;1134;1138;1140;1146;1161;1166"
34217,-4.159854,-0.379284,3.377038,"5fdde69ecb70beed87d6cea368feffef77f3bbe7d443aee33b7fcf8fb7f7bd5e","1144;1149;1152;1157;1161;1166;1171;1185;1200;1204;1208;1210"
34224,-5.444427,-0.343209,4.219406,"20fbb9e334cdd3b44ee91c6cb69dc0209c7a1751cb38cab5edd525f2441ad7bb","1149;1157;1171;1185"
34228,-3.355537,0.025579,2.488374,"090a80b974a9a8121e0150f2b583b0c85b2a329c239c47f78cb7bac89c8939a8","1140;1143;1144;1149;1152;1157;1161;1166;1171;1185;1201;1205"
34232,-1.635283,-0.392871,0.979856,"5e1d36bc1dfe5a618dc4cf03eede26c5f4b3bfe35c8b32ddbbf18b5b122e3d56","1136;1137;1138;1140;1143;1144;1149;1152;1157;1161;1166;1171;1185;1200;1201;1204;1206;1207;1208;1209"
34234,-4.987496,-0.574231,3.733934,"55bd9be1942e6b9766f99a5497375062a5df7d9d9bd89902edadaf4488c2e131","1143;1144;1149;1152;1157;1161;1166;1171;1185;1197;1200;1201;1203;1204;1205;1206;1207;1208;1209;1210;1213"
34235,-2.351959,-0.456844,1.586995,"ecb53c68fd5f51fbc3fdbd1993dd4e31d990d770fe63fa957bd9257fd109dee2","1144;1152;1161;1166"
34237,-1.484164,-0.280026,0.797667,"1fb568a3b7f7faf97fe55db7597cdea03fcb97b7b6b83df6ee4dafe5efc7bfd7","1137;1138;1140;1149;1157;1171;1185"
34250,-4.969699,-1.000660,-0.735650,"726302ac19d54248a58ca90f4aca2f50f8a9cfe34c03d2dc93d58b3b33273e46","1134;1136;1143"
34258,-1.621429,-0.325679,0.715393,"fb576c65b95e5fbd71eeb6b57b3d9f7716d6fd6eede5e58eeafb659567f4de7d","1129;1136;1137;1138;1143;1149;1157;1161;1166;1185;1197;1200;1201;1203;1204;1205"
34259,-5.104368,-1.160950,2.929750,"014113ad548bab602c0052e2f503a0407a890aeb40b0415d34a0aa001c1a21a8","1134;1137;1140;1143;1144;1149"
34260,-4.700940,-0.974642,-0.581371,"aab962c8ffd5bef58d4c74a328ddb6256ebb93efd6ab26fd3f588eeb578efcdf","1134;1138;1143"
34271,-4.887481,-0.202214,3.709206,"1f336aaf36839b7804c4d9e741ccbb007ee997f79c934c9ef845afc47daf35d1","1138;1143;1144;1149;1157;1161;1166;1171"
34273,-4.692765,-0.298289,3.630733,"20e9a973cdcdc7eeda7d3808b2fc5420c94a7659ca7afab16d1fb5fdc11ad6eb","1161;1171;1185;1200"
34274,-4.147045,-0.421500,3.304626,"db5c27b5a3763d36b9fe96d79d2e97efa7e7fd8de5ddb5ca917bda820ef4217d","1144;1149;1152;1157;1161;1166;1171;1185;1197;1200;1205;1206;1207;1208;1210;1213"
34289,-5.061352,-1.510914,4.140917,"2f8f29e9fdb7cbfb1f695c46992c3460dd0a17bd9b3a69f7ef5dabe49789f0f1","1143;1144;1149;1157;1161;1166;1171;1185;1206;1208;1210;1213;1223"
34294,-4.652486,-0.269713,3.593099,"2df5e04e5dfdc6f853e07d0a7af97da459e8936acb32fabb7f5d853f5fff5aa6","1144;1149;1152;1157;1205;1208;1209;1210"
34295,-4.967021,-1.479718,4.055153,"2f9d28e9b5b7ebf25f695e4698393660c92a175db2b870bfefdf8ac49e09d0f3","1143;1144;1149;1152;1157;1161;1166;1171;1185;1197;1200;1201;1205;1208;1209;1210;1213;1223"
33666,0.022985,0.083146,-0.385800,"038253e934a3a85a160050c2bdc2b0605a09178d039043d184acaa88358831a0","1137;1138;1143;1146;1149;1152"
33677,-4.592579,-0.506464,3.398083,"4cd8bdf6284c5fb6bade1628b7f7415b87777d4a614dba23e1fb7fb800f1057b","1137;1138;1140;1143;1144;1146;1149;1152;1157;1161;1166;1171;1185;1209;1213"
33701,-4.320223,-1.081371,2.735373,"b879fe65665e775469ee762a3f1dc33a3efc7d4ac1f4b128f7c9749067b84efb","1137;1138;1140;1143;1144;1149;1152;1157;1166;1171"
47962,2.940311,-0.160419,3.391318,"59322a01495f315074ecf62d9a1482f47c9cee148dd3f50c5f61278342042ef7","302;309;1420;1439"
31234,-5.276990,-0.718605,-1.818540,"61fd2849fc9d46b77b686c4c92b856b0916e564cdf3ad83f2fdd357c58d0da8c","1099;1102;1109;1110;1113;1117;1118;1120;1121;1124;1128;1129;1134;1136"
31243,-5.226115,-1.121291,2.863818,"0184d5f9ec2be09f5e3370d09523d869530e2218937c5f134c8e7764dcc8c1a0","1117;1118;1128;1129"
31245,-6.436247,-1.951740,-2.681386,"adbd7d41f4cfeffd7468744251559c217e18167af3b8753f6d892544718ac6f1","1099;1110;1113;1120"
31247,-9.607696,-1.929706,-2.004749,"557d1fac18c66ff2bcc0ca44f7f72170f4fd7def6983906ef1a68f0808712330","1099;1102;1109;1110;1113;1117;1118;1120;1121;1124;1128;1129"
37838,-1.367412,-0.472001,2.487197,"3cf378eafecd57fc4f3c3c2af75d4830da99177a4a226b35efcd25fd709bc6e3","1201;1206;1207;1209;1223;1226"
37842,-1.680060,-1.228192,4.170798,"58a178e130cd58376d29fe08bf13007086bf4c505a98c105e7f530616882ca3b","1201;1209;1248"
37845,-1.469593,-0.808377,4.823478,"868ea493ddadb28e9fb70819cee85b0d81626b15326c5bb62d56557f925dd546","1201;1203;1208;1209;1210;1223;1245;1246;1254"
37853,-1.459347,-1.229422,4.604629,"ea32beb86dfdf103ef5fb61dae9c665bc9a1ee11066df2d1c7515a7bd00c6fdf","1201;1209;1213;1223;1227;1240"
37856,-1.783550,-0.664767,4.352527,"2fbdf948f0d5ffdf5b697cecb8f5de34171a971cf31afc776f1d25ecdec6c6f9","4;20;1207;1208;1209;1213;1226;1227;1229;1245;1246;1252"
37869,-1.569121,-1.276190,4.526952,"de06f2bc1bf11840bf86ddb36cdf27d8feb9afa12c8702dfd2f78b8bb7672f43","38;44;45;46;55;88;1201;1203;1204;1205;1206;1207;1208;1209;1210;1213;1226;1227;1240;1245;1246;1248;1250;1252;1254;1268"
37871,-1.602023,-0.363255,4.622317,"9ad9befcc3d035e6ad57e4102ebf22f3ebfbb3c07acf32e5fbf35e4b7214af7a","4;38;44;45;46;55;1200;1201;1204;1205;1207;1208;1209;1210;1213;1223;1226;1227;1229;1240;1245;1246;1248;1250;1252;1254;1268"
37872,-1.334153,-0.425181,2.382674,"a1586b5f64cf6f14f4e6f240b39d957048fc164ac9b4742a67aca01045bb56e8","1197;1201;1204;1205;1206;1207;1209"
37878,-1.828460,-0.763259,4.552662,"da597adc43d09c67a944d4a32c9e2673eeb19fc1448b22e933718a8b2714a55f","1197;1205;1207;1209;1213;1226;1240;1246;1252"
37886,-1.634292,-0.557317,3.036914,"344a794f3c4bc7f8450cf46a7355bd747ad00e6ac8276d3d73a8219c77bb4621","1197;1208;1209;1223;1226;1227;1245"
37895,-1.468317,-0.177015,2.148136,"974c6fdf0ca6af7294c2d2d6704eb56f68603befe1c536ee002ada801df971fc","1185;1197;1204;1205;1208;1213;1223;1226;1227;1229;1245;1248"
35576,-3.988238,-0.324016,2.779253,"755eb7ee640e67d4f1caf66472f7a977f4f43d6ae9b7b02af1be64900afb6071","1197;1201;1203;1204;1205;1213"
35579,-5.157767,-1.777765,3.676764,"9e9cacbe8d7157be975e9c136d7e2a60f9c2bfa33c493bb3fbf7df93167cdc5e","1171;1197;1200;1201;1204;1205;1206;1208;1209;1210;1213"
36102,-3.809516,-0.036427,3.038184,"2bb2f8f86dddd951cb5d342d2eddf6bc8e39d715872bf2d15fd930fb5f8c4eff","1197;1200;1203;1204;1205;1206;1207;1210;1223"
35220,-4.380988,-1.574675,4.370888,"a38f4bcff4f3eebf1c485ef2796eb4e0ff7b17aab5986dff2fffaac01dcaf8bd","1157;1161;1166;1171;1185;1197;1200;1201;1203;1204;1205;1206;1207;1208;1209;1210;1213;1223;1226;1227;1229"
35174,-3.407583,-0.979355,3.615966,"8b9d069bbdd7bcefdd59de17ec7a3ee5c8239ba5f78953ff2e7a9ec31e0cb99f","1157;1161;1171;1200;1204;1205;1206;1207;1208;1209;1210;1213;1223;1226;1227;1229"
35200,-3.513583,-1.004249,3.720530,"5bdd34be3dd59eaf8f48da27eefe36e4cef3bfc3ce095bffb3f7cedb1e1eb95f","1161;1166;1197;1200;1205;1209;1213;1226;1229"
35229,-4.631248,-1.148095,4.164595,"aff0ebc9f49feadd5f69755e9bd8feac5d88165cbfb67db23e5da7ecdf9dd8f5","1157;1161;1166;1171;1185;1197;1200;1201;1203;1204;1206;1207"
50172,2.740682,-0.713512,-1.902509,"81bafff96cadf95aff5b74f6bdbfd46bef397f9db3fee6d1dedbfae8cd8863f9","674;1581;1590"
38971,-0.782766,-0.795492,4.202601,"0230bbb16cf5b943a95f11318c9e462aa7337f11974bb2c187d05aeb8040a7ff","1223;1240;1254"
38980,-0.857472,-0.539225,4.492591,"0930f7dd7c9fe95b7ff9f646bd9e947c7ebd7f8d83fcf7dd97fef3c0678865fd","45;1210;1213;1226;1227;1240;1252;1268"
38984,-3.683187,-0.208340,3.518747,"6aee22be79811fe6bd0ecca9ecef2354cdffef83680fc2fff377debb125427ca","1203;1205;1210;1226;1227"
38991,-1.494730,-0.029347,2.326354,"1b1afff576de7f703dce76e6fd7f97f57effbfeee1d835edd7fffa802fa467f9","1207;1226;1240;1245;1248;1250"
39006,-2.969804,-0.798299,4.050955,"4ab27ad96fddb953ad5df6b78c9fd6ffee99ff95973bf2d057f9b2eb8f8c6dff","1205;1208;1226"
39007,-1.749728,-0.333430,3.334878,"46aaac928be1b98aaeb583b1acef4a0ba757e9911249cbf1dd03dfff8045355a","1208;1223;1226;1229;1250;1252"
