mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
98783,-0.320509,1.665775,-3.070471,"50dd7ffe3ac017e5ac4cffa37fff2a71b2f3ffe26983aa6df3e16e9b3532a77b","1426;1430;1431;1434;1435;1436;1438;1440;1441;1442;1445;1446;1447;1448;1450;1452;1453;1454;1456;1460;1461;1468;1469;1470;1472;1475;1477;1479;1481"
97856,-6.827318,-2.178340,-4.605818,"5efc96b2b9dd54efbbbf80198ffe4a9ba1dffd915e4f9ab1bbf35fff8254af5f","1397;1400;1402;1404;1407;1409;1414;1417;1421;1422;1423;1428;1439;1440;1448;1461;1477;1482;1548;1619"
97857,-8.875854,-0.189864,-3.864096,"78a49c778d6f55afe2b6ae08d331483b89d66c28386ffb20cfdb5535c06ac62a","1397;1400;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1424;1425;1426;1428;1431;1432;1433;1434;1435;1436;1438;1439;1440;1441;1442;1445;1446;1447;1448;1449;1450;1452;1453;1454;1455;1456;1457;1459;1460;1461;1462;1465;1467;1468;1469;1470;1472;1474;1475;1481;1482;1485;1487;1496;1499;1501;1566;1583;1598;1636;1653;1669;1679;1684;1689;1690;1696;1698;1700;1703;1704;1707;1708;1712;1725;1728;1729;1739;1744;1746;1749"
97910,-7.433585,-2.826266,-2.781096,"69b1a870e9fdd54783fdbc182a9d429c89aad6181e6bf2935fdd157bd34cdede","1397;1402;1404;1405;1406;1412;1415;1481;1482;1504;1506"
98745,5.384620,-0.267790,-2.167467,"81aefff9e4ab69977e5b76f6bde3f069672f3e9cb3fc67f3ccfbf6c0bcc8e1b9","1419;1424;1425;1429;1431;1433;1440;1445"
98746,-0.193972,-1.716054,-2.236043,"7af9b0d4cb54946783fc8c0b28be46a7acfff1c14c4bf2c0bb71ddbb2334aedf","1397;1400;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1418;1422;1427;1428;1429;1432;1433;1434;1435;1439;1442;1445;1446;1449;1455;1496;1501;1503;1504;1506;1525"
95762,9.149150,-0.484095,-2.180360,"7e7172ef7d56fa682decff23cd5e3f50fedddfe3c8b3e9ccb7fc8b9707a777d7","1313;1316;1318;1320;1323;1325;1326;1328;1330;1332;1334;1339"
99493,4.893203,-0.260669,-2.114497,"c1aedffdeea9e9fffe53f6f6fde3906b67ef7e9cb3fceff7dcffffc8acc8e1a9","1402;1411;1412;1418;1421"
97912,-0.458112,-0.771316,-3.131807,"52fd5aaa9bc012edaf05a8a32cdf6250f2f3cfd0420b8affbbe50ffb3102a7db","1402;1453;1455;1459;1460;1462;1463;1465;1467;1468;1469;1470;1471;1472;1473;1477;1479;1499;1503;1689;1690;1696;1698;1700;1703;1704;1707;1708"
100272,2.545304,-0.955922,-5.091998,"3bb47ac8ffd7997b5becbc2f2afdf6a49f9997b1bf2b30df7b5f8dffdf8c7eff","1409;1410;1411;1413;1415;1416;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1432;1434;1435;1436;1438;1439;1440;1441;1442;1445;1446;1448;1449;1450;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1465;1467;1468;1469;1470;1471;1472;1473;1474;1475;1477;1479;1480;1481;1482;1485;1487;1496;1499;1501;1503;1504;1506"
100277,2.630963,0.233216,-5.073455,"e6aed6bffcabffffbfbbfbfbffefdc59ffff7f97b2ffcbffbcfe7ffeccd9a3c9","1408;1409;1415"
100280,-3.611298,2.314101,-2.852788,"78bd786af1cd53fd2365ed091bdf4a109cb8d5705e3af81ffbcd257d6282ce5a","1409;1413;1415;1419;1420;1428"
100281,-5.686989,-2.411618,-4.745728,"ff4d6ade9d76ffeed5ced71248fd3f65f9febfebfcf7baeef37f8787977dfc66","1410;1636;1669"
100283,2.304260,-1.598628,-5.048683,"01bec175f4aa6817766972f6b30090687fae369cb9f8451f8caef2c0ed885029","1409;1410;1450;1452;1453;1455;1456"
99136,0.782305,0.963177,-2.123025,"0a9d3bfdb3e0bfe71d455e33acbf26c4ef3b9b80728832ffeff71a431644a5fa","1400;1402;1403;1409;1410;1411;1412;1441"
99139,-5.936054,-2.324233,-3.377425,"a2b97bdaf8cdb9d78b5d7c3a3cd76c358c3b5718935ab2f57f1834ead388c6fb","1402;1403;1404;1405;1406;1407;1408;1409;1411;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1432;1433;1434;1435;1438;1439;1440;1441;1442;1445;1446;1448;1449;1450;1452;1454"
98622,-7.342980,1.325451,-3.711142,"d5f51f65b04e473d2068ab5cd777087336d66c6a79c1990ff1e1251428328331","1400;1402;1403;1404;1406;1407;1409;1412;1414;1415;1416;1417;1418;1419;1420;1421;1427;1429;1430;1433;1435;1690"
98623,-13.481661,-0.683627,-4.017314,"ec34bd638c6c579872b7af18d775493b91d4793a3964fb02cbcb553cc073c662","1400;1402;1404;1408;1409;1410;1414;1415;1416;1420;1423;1430;1435;1436;1438;1439;1442;1474;1475;1479;1480;1487;1566;1598;1619;1653;1700"
99728,-7.610325,1.013240,-3.622467,"ece59d73a96f478c7bb3a718d675493b9156687a3b74fb30efdb5574c07bc622","1503;1504;1548;1636;1679;1684;1689;1690;1704;1708;1712;1744;1854;1866"
99729,2.508268,-0.943126,-5.111959,"25757945744f67d873ac7c48537599345adc066a89b2fd0e658c252465bb46a1","1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1439;1440;1441;1442;1445;1447;1448;1449;1450;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1465;1469;1470;1471;1474;1480;1481;1482;1485;1487;1496;1499;1501;1504;1525"
99735,2.626225,-1.447430,-5.069738,"223272887b93b84bad69f0ab0c8e2680ee9de391963b86d016301aeb570c2f8f","1412;1413;1416;1423;1435;1438;1448;1467;1468"
99736,2.611778,-0.179612,-5.070198,"26a010cb4dcd90c98e31a11884d84c0ac9197b111266dad10d109b7f500ad782","1407;1411;1412;1421;1429;1432;1436;1438;1441;1447;1448;1449;1450;1452;1453;1454;1455;1456;1457;1458;1459;1460;1462;1463;1465;1467;1469;1470;1471;1472;1473;1475;1481;1482;1485;1487;1496;1499;1501;1503;1504;1506;1525;1548"
98776,0.687371,-2.182186,-4.845928,"10dd3fad9cc757a78404ca03f7372041e0321b617a89313de1a38e503018b56a","1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1431;1432;1433"
98455,-0.725045,-1.998139,-4.702780,"10034be9540b6850740172421181b048788c26d808b8450c54acb240b58a70a8","1400;1402;1403;1457;1461;1462;1463;1465;1467;1469;1470;1471;1472;1473;1475;1477;1481;1482;1485"
99520,5.395384,-0.279567,-2.149307,"898ecf77b4ab6fb7766b76f4f36190787fee3e8cb9fc653fecefb5c0edc0f039","1404;1419;1420;1425;1429;1430;1431;1434"
99524,1.500308,-0.087478,-4.649411,"7cb119ea394d53d8a379a5285f574832dc91fdf21b23fb95dbd9017e7a030633","1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1439;1440;1445;1447;1448;1449;1450;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1465;1467;1468;1469;1470;1471;1472;1473;1474;1475;1477;1479;1480;1481;1482;1485;1487;1496;1499;1501;1503;1504;1506;1525;1566"
98458,-3.453841,-2.336494,-4.656166,"29f9387bdddd51bf4375ac08b3155a30c99a52185b2afa356fdd147d5288d6fa","1400;1403;1404;1405;1406;1407;1408;1409;1410;1411;1414;1415;1416;1417;1419;1420;1421;1422;1423;1424;1427;1428;1429;1434;1441;1442;1445;1446;1448;1449;1450;1452;1453;1454;1455;1456;1457;1458;1459;1460;1462;1467;1468;1469;1470;1471;1472;1473;1474;1475;1477;1479;1480;1481;1482;1485;1487;1496;1501;1503;1504;1506"
98461,3.720314,-0.292645,-2.037707,"c99f7f65b42a6f377dea7ef4f721907137667c2cf1b8254feeff36c0cce0c179","1400;1402;1403;1404;1405;1406;1411;1417;1418;1419;1420;1422;1433"
98125,-0.337431,1.165747,-3.090034,"a1cd735dd48fe7b774006e40b3219434586a0248f3b8757f2d9e14405b98d2a8","1397;1400;1402;1404;1405;1406;1410;1411;1412;1413;1414;1416;1417;1418;1419;1420;1421;1423;1424;1425;1426;1427;1428;1429;1431;1432;1433;1434;1435;1436;1439;1440;1441;1442;1445;1447;1448;1449;1450;1452;1453;1454;1455;1457;1458;1459;1460;1461;1462;1463;1465;1467;1469;1470;1472;1473;1474;1475;1479;1480;1481;1485;1487;1496;1619"
97861,-7.760242,-1.547016,-4.581378,"548c9ff58c4b67e934b2e202d763094b79c66eaa78f3d90afde7e714a0f87022","1432;1448;1457;1458;1461;1467;1468;1470;1471;1472;1474;1475;1479;1480;1481;1485;1487;1636;1679;1684;1689;1690;1696;1698;1700;1703;1704;1707;1712;1725;1729;1739;1744;1745;1746;1751;1753;1754;1755;1757;1761;1764;1773;1775;1784;1793"
97862,-2.209033,-0.877065,-2.941423,"2dfd7967f42f6fbe70a87c48737391301ffe166ae9b2792e6f8d2584e0fb42a9","1397;1400;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1420;1421;1422;1424;1425;1426;1427;1428;1429;1430;1431;1432;1434;1435;1436;1438;1439;1440;1441;1442;1445;1446;1447;1448;1449;1450;1452;1453;1454;1456;1457;1458;1462;1465;1467;1474;1475;1477;1480;1481;1482;1485"
97863,-8.058579,-0.833075,-3.816580,"7df11968300f43d863a8a948d753493010dc4c7a4b12d93df9cd213c68b34221","1397;1400;1402;1403;1404;1405;1406;1407;1408;1409;1410;1412;1468;1469;1473;1501;1566;1583;1598;1636;1653;1669;1679;1684;1689;1690;1698;1703;1704;1708;1712;1728;1729;1739;1744;1745;1746;1749;1750;1751"
100249,-7.935595,-0.832604,-3.686710,"dd536727220a4fb820e89fe4df679b7336c47ceee990ad0ce0a965942eb70371","1410;1415;1421;1422;1425;1426;1427;1431;1432;1434;1440;1442;1450;1453;1456;1457;1459;1462;1470;1479;1481;1485;1525;1548;1566;1598;1619;1689;1690;1746"
100258,2.782676,-1.538593,-5.300899,"8ebf6efbf4fbffff5f6bdeb7fdedba607febbf9df3f86ffffe5fbfc09fccf5d9","1413;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436"
98394,-4.115004,-0.203365,-4.615542,"5d1368ed36527b18446c5fe6d9079b601605bdef81906d9dc6e9ab8536a71d71","1416;1417;1418;1420;1423;1440;1448;1449;1450;1452;1455;1457;1458;1459;1460;1461;1462;1465;1467;1468;1469;1472;1474;1475;1477;1479;1482;1485;1496;1499;1501;1503;1504;1506;1525;1548;1566;1583;1598;1619;1636;1653;1669"
99574,-13.096599,4.397575,-4.393374,"38fd786e74dd5ff471ec7c093b5f02309cfad56ac8ba703ff3cd2431729b4efb","1402;1403;1404;1406;1407;1409;1410;1411;1412;1414;1415;1416;1417;1418;1423;1428;1636;1669;1679"
99575,-0.409287,-0.701649,-2.415330,"fdfefe682c3c53dae31eb40c5bf3c37b35c06c7ebe67ba33fbeb217deaf16a43","1404;1406;1416;1418;1744;1745;1746;1749;1750"
99583,-7.038462,-0.595137,-4.603857,"4e7bbb76b2fa33d2a9ec3ee99ebfc332a675fd5281d9a0eafaf52f8386f7077b","1411;1415;1416;1417;1418;1420;1421;1423;1424;1425;1426;1438;1439;1440;1441;1442;1445;1446;1447;1448;1449;1450;1452;1453;1454;1455;1456;1459;1460;1461;1462;1463;1465;1467;1469;1470;1471;1472;1473;1479;1480;1485;1487;1503;1525;1566;1583;1598;1619;1636;1669;1679"
98434,-3.832852,-3.106158,-3.880523,"7460d846081b568873a2ad084363491211c464620c66ea2a1acf653de0734e02","1403;1404;1405;1406;1408;1409;1410;1411;1413;1414;1416;1417;1418;1421;1422;1423;1424;1426;1427;1429;1430;1431;1433;1434;1439;1440;1457;1458;1460;1461;1462;1463;1469;1470;1471;1473;1474;1475"
98437,-1.884148,-2.558069,-4.731132,"d6ef96b6abb83cefbfb382b9ece248dfa7f7f9d7764f8ff3b8f25f7f8474ab0c","1400;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1429;1430;1431;1432;1433;1434;1435;1436;1438;1439;1440;1448;1449;1450;1452;1455;1460;1463;1470;1471;1472"
98794,-3.642226,-1.063322,-3.280103,"d04a03ac08044fec3482c289f7c7215058fd69ea4807cb2bf1a6cf1830b22428","1417;1421;1438;1440;1442;1455;1457;1458;1460;1462;1465"
97878,-8.667797,-1.399456,-4.238839,"217d7965740f6fb074e87e68f31191301efc166ac9b06d2e678d218061bb42a9","1397;1400;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1438;1439;1440;1441;1442;1445;1446;1447;1448;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1465;1467;1468;1469;1470;1471;1472;1473;1474;1475;1477;1479;1480;1481;1482;1485;1487;1496;1499;1501;1503;1504;1506;1525;1548;1566;1583;1598;1619;1636;1653;1669;1679;1684;1689;1690;1696;1698;1700;1703;1704;1707;1708;1712;1725;1728;1729;1739;1744;1745;1746;1749;1751;1753;1754;1757"
98261,5.894561,-0.273398,-2.206839,"81aeedffecab699f7e7b76f6f3e3d0796fee7e9cbbfceff3ccebf7c0acc0e0b9","1397;1404;1405;1407;1414;1418;1420;1421;1425;1429"
98985,2.310962,-1.684967,-4.396447,"12cd2fbc1cc64ffe8444ca03b577304148f21be96b8b73bdf1a38a983498347a","1402;1404;1406;1407;1408;1413;1414;1415;1416;1417;1418"
98987,2.679345,0.346154,-3.948236,"5adbbefebbd23fedbf4ddfa1ecff2ad6f677efc256cbaafdfbf74f9b1236af5f","1404;1413;1416;1418;1422;1427;1428;1429;1430;1465;1475;1477;1482;1501;1503"
98263,0.670519,0.114288,-2.146353,"3c3b7240fbdb9252e5ecb6a80a9cc7b48efcc6539dfb64ac1a5121f3e72d4ed7","1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1428;1462;1463;1467;1468;1471;1472;1473;1479"
98265,-5.403051,-2.952913,-4.603785,"3d526b656616eb7045e87fe6590dbfa07e8c97efc9b2358c76eda1846fae70f1","1400;1403;1405;1406;1407;1408;1409;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1438;1439;1441;1442;1447;1448;1449;1450;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1465;1467;1468;1469;1470;1471;1472;1473;1474;1475;1477;1479;1480;1481;1482;1485;1487;1496;1499;1501;1503;1504;1506;1525;1548;1566;1583"
98266,-8.830065,1.794407,-3.791641,"d8ac96b889a910c7bf17a019aeb3409b81b3e8103e4fd23399d25f7b90408f0a","1480;1499;1504;1679;1690;1696;1698;1700;1704;1707;1708;1712;1725;1728;1729;1739"
98267,-9.713765,1.533603,-3.669399,"e8e5b973bd6d558d7b3fad18f271483a89da68183a6afb33efdf157fc25ac66a","1397;1402;1404;1405;1406;1408;1409;1410;1411;1412;1413;1414;1416;1423;1424;1425;1427;1428;1429;1461"
99763,2.389754,-0.975728,-4.996273,"40b93be499cc7117aa0d2a09be974052a0377d4012099261e9b5304a4800877b","1417;1419;1423;1424;1425;1427;1430;1431;1432;1438;1439;1447;1448;1454;1458;1460;1461;1463;1465;1467;1468;1469;1470;1471;1472;1474;1475;1477;1479;1480;1481;1482;1485;1487;1525"
100526,2.611748,-0.503498,-5.207274,"35576becf60bdff844e8fdee536dbf207edc17efc9b36d8cf2cda7847dfbf0f1","1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1438;1439;1440;1441;1442;1445;1446;1447;1448;1449;1450;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1465;1467;1470;1471;1472;1473;1477;1479;1480;1481;1482;1485;1487;1496;1499;1503"
100528,2.536419,-0.754823,-5.097305,"5ab83bf02bc83142af15a629ac97605aa233eb101249b2f0dbd11a7b8204276b","1411;1413;1414;1415;1416;1419;1420;1421;1425;1426;1427;1428;1431;1432;1433;1435;1438;1439;1442;1445;1446;1447;1448;1449;1452;1453;1454;1457;1458;1459;1460;1461;1462;1463;1465;1467;1468;1469;1470;1471;1472;1473;1474;1475;1477;1479;1480;1481;1482;1485;1487;1496;1499;1501;1504;1506"
97967,0.540555,1.423513,-2.799987,"e47d2964dd4f47a812e0ac08727d593059dc516a6962f93efb8d853c713b56f2","1400;1410;1419;1422;1423;1460;1468;1481"
99174,1.368053,0.507982,-4.616684,"fd7ded668c7f47b8d3fabd4e7378d9b359c67c6eed67ffaafbcbe53c6ffb5a24","1404;1407;1408;1409;1410;1411;1412;1413"
101782,-4.387884,-2.769374,-3.728560,"802c1e1490aab6e2bc866211c4e82709b17f4a2324d5006ef1235f03c0712f8e","1417;1419;1424;1428;1436;1452;1456;1457;1458;1459;1460;1461;1465;1467;1468;1469;1470;1477;1479;1480;1481;1482"
101793,0.087163,-1.258947,-4.478744,"393267ed6e1f695867e8f6e61b9d96746e8c7f8c89fbe7dcd6e9b3806f8c70f9","1417;1418;1424;1485;1499"
101804,7.089278,-0.091839,-2.630845,"c8bc94bfa9fc34afbb9fb438eef742db8577ef10364dcb63eff777db92748f5b","1417;1419;1421;1422;1423;1425;1430;1433;1434;1436;1438"
101814,2.494333,-0.610703,-4.898130,"385b7a6a76876f7044047da673ddb2307eb817eac9ba6c3d778da000778a76f1","1416;1424;1447"
101819,7.107705,-0.074264,-3.187145,"9cdd8eb7902e67bf76ffef15f7630b5979ee2ce678dc793fede77705a073eeda","1416;1420;1421;1422;1424;1428;1429;1430;1435;1440;1447"
99179,1.001215,0.517266,-4.810425,"fdfcffffac5f7ff877faf77a5bfd9b7b7ff47feef9f7ffbeffebe794e7fb7271","1412;1413;1416;1417;1418;1419;1420;1423;1424;1428;1429;1432;1433;1434;1435;1436;1438;1439;1440;1442;1446;1447;1448;1449;1450;1452;1454;1455;1456;1457;1459;1462;1463;1465;1468;1469;1470;1471;1472;1473;1477;1479;1480;1481;1482;1485;1496;1501;1506"
99185,0.834680,1.357455,-3.073696,"d4468cbe08264da8a4968391d763095bd5d569e66847cb0ad1a2cf1c20f32000","1397;1402;1403;1404;1405;1406;1407;1409;1410;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1423;1424;1425;1426;1427;1428;1429;1432;1433;1434;1435;1436;1438;1439;1440;1441;1442;1445;1446;1450;1452;1457;1458;1460;1461;1463;1465;1467;1468;1469;1471;1472;1473;1474;1475;1477;1479;1485;1487"
99362,-9.119000,3.499977,-2.248382,"5dd1396b304e73b86c487b44df770870b65d7d6a91b0391dedec234448236373","1403;1410;1412;1413;1415;1416;1419;1421;1423;1424;1433;1496;1805"
99368,2.243177,0.108060,-4.966617,"5d30f961a37f73186be83768df17c5beb6d5d47a91f0f140cfd92166eae34733","1416;1417;1418;1419;1420;1421;1423;1424;1425;1426;1427;1429;1430;1431;1432;1433;1435;1436;1438;1439;1440;1442;1445;1446;1447;1448;1449;1450;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1465;1467;1468;1469;1470;1471;1472;1473;1474;1475;1477;1479;1480;1481;1482;1485;1487;1496;1499;1501;1503;1504;1506;1525;1548"
99369,1.725720,0.326120,-5.155713,"cd3df5f3fd7ff3d87ffbbf3cdffddfbfbfdefe3ab5f7fbf2dfdf67f7ceef4ff7","1406;1407;1411;1414;1415;1416;1417;1419;1420;1421;1422;1423;1424;1425;1427;1428;1429;1432;1433;1435;1436;1438;1439;1440;1441;1445;1446;1447;1448;1455;1456;1458;1459;1460;1461;1467;1468;1479;1481"
99370,1.360584,0.308730,-4.612442,"dbdf6ebfee17fffd1d4ed6f7fd7fbe61fff7bfeffd9f2ffff67bef823fbcbd5d","1405;1407;1409;1410;1413;1415;1416;1417;1419;1422;1425;1429;1430;1433;1434;1440;1442;1445;1447;1450;1452;1453;1454;1455;1457;1458;1461;1462;1463;1468;1499;1503;1583"
113125,-6.505518,0.063460,-4.490018,"348513aaf4ab42ca1c01f94ad74328d07a8006381aa3481fb084aa54d04b6000","1739;1783;1784;1785;1790;1791;1794;1796"
113127,-1.433424,0.253071,-2.726007,"9ae910b819d110e68f158009ae9b22c1c93b8f516e0f42f5bbd11a7b120c8d0e","1689;1690;1696;1698;1700;1703;1712"
113129,-5.895580,-1.162522,-4.562314,"ddf4bef7a4264fbc52babf745b73d94b5dce3cfab8f7e9aafaebe784aafbf021","1690;1700;1704;1708;1712;1744;1749;1751;1773;1784;1785;1791;1793;1794;1798"
116407,-0.470938,-0.690396,-1.932056,"6cedb4faddcd56ecdf33ad18eef96812c9d3fb527a6bdab1fbdf557fd25ad68a","1746;1749;1751;1753;1754;1764;1775"
121535,-1.794874,-0.211916,-1.071632,"bffdf6febcb7defe5ffa7db36ffdbf259f7bb577fef42bff6adf6dc6d7ffd057","1799;1805;1810;1813;1815"
119044,-5.214310,-0.056771,-4.512171,"2fff20ca77d793f857cc1da739ddfaa4dd189777f7383cbf6b5d2def7f8e1cf7","1749;1783;1784;1785;1790;1791;1793;1794;1796;1798;1799;1805;1807;1810"
118629,-3.354885,-0.218507,-0.808951,"747509669c4947b803a0a9485375493058dc4d624923d93cf9c4857c603b5622","1773;1775;1796"
118630,-3.246698,0.906357,-0.821150,"7ebfac32b9f9509fa37dbc3d8ffd4a9285c7ed141e4beab1dad135ffe2c4ce5f","1773;1775;1783;1785;1790;1791;1793;1794;1796;1799"
110985,-0.412999,0.147395,-2.460314,"018694a1bda7b81bce3b0a568c2270cac5031b1cb69c11d3859e1a0690ca0988","1566;1583;1619;1669;1684;1689;1690;1696;1698;1703;1712"
110986,-0.264106,-0.967468,-2.231775,"49337a8169dc7951e95db42d9f97c2fe6e91de9c970bf6c0d7d922f94a846fff","1598;1619;1636;1653"
111010,0.648246,-0.851527,-2.112383,"fc60bdf48d4d558892b2a518d731493b89c4796a6965fb00c3cbd535c0795622","1548;1636;1689"
111011,-5.081356,-2.762871,-4.582521,"1b5271e87fd5f9588f4cfce7a9dff7e4feb9bfe5cf03e6d99659abbb3f8e6d7f","1548;1583;1619;1636"
111014,-8.504076,-1.284994,-4.360567,"3bcf628d6612ee7d1504dee76948b6c47eecb7efc89645df366eae803fbef0dd","1690;1698;1700;1703;1704;1707;1708;1712;1728;1729;1746;1749;1750;1753;1754;1757;1761;1764"
111016,-10.174786,-0.162176,-3.208789,"4b2b021c49b8b042ec48daa5ac88378ee827ea0594ab86e814301a1b4a042bcf","1548;1566;1583;1598;1619;1636;1669"
112459,-0.270431,-0.954655,-1.999935,"e0ef979ad8a186ee9e138859e4e2604bc16b6a53764bca73b8165f7a9058a18a","1679;1684;1689;1690;1696;1698;1700;1703;1704;1707;1708;1712"
112462,-11.171726,-0.168904,-3.678739,"f87c39fe79cd5378b30ce1083fd7011180bb5d426a075a3ff3c120387003063b","1566;1653;1669;1684;1689;1690;1696;1698;1700;1712;1729"
112464,1.730175,0.073028,-2.194365,"364152a7550ae64829a0fb0a42420d54f8cd46e248b359ccb1f48317613b6a86","1684;1689;1690;1700;1703;1704;1707;1708;1725;1728"
112467,-0.537637,-0.678018,-1.929767,"7c74fe76ad6f5770e1aebf085bf1493b39f4ec2a48e3b808dbcb653de3fb4622","1653;1669;1679;1684;1689;1690;1696;1698;1700;1703;1704;1707;1708;1712;1725;1728;1729;1739;1744;1745;1746;1749;1750;1751;1753;1754;1755;1757;1761;1764"
110940,-0.377742,0.131610,-2.020779,"3ced12aadddd56ee8f84e8092ed96790d9fbc3524e2b5abfbbd5057b521f0e8a","1598;1653;1669;1700;1704;1707;1708;1712;1725;1728;1729;1739;1744;1745;1746;1750;1751;1753;1754;1755;1761;1764;1773;1775;1783;1785;1790;1791;1793;1794;1796;1798;1799;1805;1807;1810;1813;1815;1819;1822;1830"
111007,-3.592853,-0.206070,-4.536212,"57d3698b3242abb80e785fe6fd46bf64764d3fefc7102df5ac2caac43d97017d","1525;1566;1583;1598;1619;1636;1653;1669;1679;1684;1689;1690;1696;1698"
110938,1.234379,-0.755612,-2.206388,"61074125b40e6f3b7cea7a4cd73091705ecc5e2dedb8450eacbe27844cf852ad","1548;1566;1583;1598;1619;1636"
127363,-1.284044,-0.511797,5.659024,"4b9b6aa5309c6937354d5ef5b90f925066af9d8cdf9875cfeeedbac02c84a959","1987;1999;2001;2014;2019;2047;2048;2063;2066;2072;2078;2090;2121;2125;2138;2145;2149;2216;2217;2221;2222;2223;2225;2226;2229"
126655,-1.855186,-0.220821,3.181795,"40cc1dff2c2d44ae3e3b9a60f73b084bc7577d0122685b3585fa7a1418580109","1989;1992;1999;2014;2019;2025"
125390,-1.383436,-0.580017,3.148317,"bbdd7afebcd75ffe154cdc2639fdb660dffb17cfff2b3abffbfdaed83f9af079","1948;1963;1971;1982;1983;1987;1989;1999;2001;2035;2037;2039;2041;2044;2048;2050;2051;2052;2054;2056;2059;2061;2063;2066;2072;2078;2082;2084;2087;2097;2102;2119;2125;2138;2142;2143;2145;2147;2149;2151;2153;2155;2157;2158"
125381,-1.641118,-0.838479,3.650810,"79dd39fe3dcd57feed48fc08bf7f0071c8d25c486b2b72bdf3f916185018c22a","1999;2019;2041;2048;2052;2059;2072;2078;2088;2090;2092;2093;2121;2125;2129"
101613,2.309890,-0.687646,-4.829684,"2b5f76cc7d57fd7f1dcefe2e8cbcb764eebdffa1e4bb73ce767fbf8b1fec39df","1419;1424;1426;1427;1429;1430;1431;1432;1433;1434;1435;1436;1438;1439;1440;1441;1442;1445;1446;1447;1448;1450;1452;1453;1456;1460;1461;1462;1463;1465;1468;1470;1472;1473;1474;1475;1477;1479;1480;1481;1482;1485;1496;1501;1503;1506;1525;1548;1566"
101632,-0.965375,0.451709,-2.488938,"dcffcebfdc7b67fc3efeffb6ffe78b597beeeeea68f7ebfffee7e785a3fbedf1","1418;1422;1423;1424;1425;1426"
101661,-0.786378,0.204114,-4.684757,"039673cb76b7ab575d495ff6185fb6647f3b179cb39c34df6e3ebac29f8ea1f5","1411;1423;1429;1435;1436;1506;1548;1619"
102641,-0.471158,-1.589831,-4.838094,"4b3333883a9d1a58afcc95edccc6e6f49631fe658701aed992512bbe1ea60bf5","1426;1433;1438;1453;1455;1462;1467;1470;1474;1482;1487;1504;1506;1525"
102648,2.567923,-0.106327,-5.303906,"6afdb0beb9dd56ed9f1dad09aefe6696c9fbef434e4bdaf5abd70d3b525e8e4e","1427;1433;1436;1441;1487;1499;1501;1503;1504;1506"
99300,-0.371051,-1.198189,-4.906119,"7eacdefe9d4b4fe8bb96b00a6feb1d91fbf76d237963daffb9fe4f3fed786a02","1410;1418;1430;1434;1469;1501"
98758,1.797799,-1.921031,-4.555463,"02953cab95ef37af1e6d4e03f47f2a40d11b9b30129859ffef979e47904a957a","1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1430;1431;1432;1433;1434;1435;1436;1438;1439;1440;1442;1445;1446;1447;1448"
