mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
76623,1.627997,-0.604052,0.611495,"0b327961625ff91069ec37ed9d1fdebc9615d73c85b425c046d920c6668747f5","762;769;774;786;789;792;793;797;798;799;800;802;805"
76636,-0.129402,-0.455743,1.802472,"1abd3204d3feb063bd4d6f010cbe2694b43fd320149930cf1b770a434344afd7","766;774;775;776;777;778;779;780;786"
76638,0.893100,0.008522,3.108474,"3f5279e126567b10494c7f270b1f96c4ee9195a3cdb071cc86d98a827f8e7c77","766;771;774;775;776;779;781;782;785;786;787;789;791;792;793;794;795;796;797;798"
76643,-0.629916,-0.099206,0.954242,"394b6b4e54d74ff045c8fc42734db13478e817eec9b22cbd73cda18077bb76e8","766;774;776;777;778;781;782;784;785"
76726,0.011693,-0.845573,1.561560,"2024516c544f477b56a8684873f1201058f8022868ba581e75ae252873a846aa","771;775;784"
71641,0.117618,-0.742498,1.672536,"6efa129a7b9992c88fd890edaccee4948679ef57c743cef5bc500ffa1e1e0b9d","747;750;751;752;753;754"
71746,-0.821902,-0.558127,1.690745,"19f079e5344f6b3c77e8766cdb1d92343ecc146dc9befd9ecfdf23c46e8e52f9","748;761;764;765;766"
73327,-0.593774,-0.587541,2.318211,"8184b573b4ef611f7e736310d7349879f11e6e18b3fc79578dfe3644c0c8c560","747;749;750;751;752;753;754;755;756"
74887,-0.024296,-0.922478,-0.444527,"9560d048db27e3c87631b0125cd27d18bbc8427e0277195259880764f1336382","753;757;764;765;766;767;768;779;780;783;784;787;788;791;793"
75257,-0.608860,-0.502571,0.964700,"3b876bed90264f3f35acdec7d16f92505dee3facf89a758eefefaf94a5e6f078","761;766;767;768;769;770;771;772;773;781"
75261,1.586562,-0.904757,0.802148,"2abed258ebf1b8c7bb1f7cbd2caf669def3be790165ba2f11e53deeb9744afdf","760;761;766;770"
75267,0.698548,-0.002669,3.853870,"13c11583acc382e44ef99b62d418cc80bb032e915bf849f5ac86bff6140a9109","760;762;766;769;770;773"
75284,-0.475059,-0.862151,1.248490,"bf7be545ad5fcd39cdfeb764db3d972f0c447d6ee9e17d8ce7dae5944fff507d","755;756;757;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;782;783;784"
75286,1.294370,-0.031119,-0.159399,"89b6fff9ec8be9177f7b76f6bdab90696f2f7e9cb3fc67d5cefff2c0bc88e1f9","755;766;769;777;799"
72375,0.961497,-0.825018,-0.583715,"1c4143a51642ab7034c05ae25d5739c47edd17eb4990058ce1e5aa8427b735f0","748;749;750;751;752;753;754;755;756;758;759;760;768;771;772;773;774;775;776;779;780;782;783;784;785;786;787;788;790;791;792;793;794;795;796;797;798"
65478,3.191671,-0.662108,8.017095,"d578edf704666d9476f6c692d11fd37b7ffd7fdae9d67d0ac7abff04a5f07478","629;632;647;656"
104751,-4.209260,-1.766487,2.604422,"2ebc3aa857c7ba421e0579032cdc3600ff39939106ba10ff75459aeb950f3dd3","1093;1096;1097;1098;1099;1102;1103"
104685,-0.524198,-1.152966,0.413644,"003a1eb122ad3857ae1d42f5bc834148a63b5b14028c0271cc903ae898000199","1105;1107;1109;1111;1113;1115;1116;1120;1121;1122;1129;1132;1134;1136;1138;1140;1141;1142;1143;1144;1145;1146;1148;1155;1156;1157;1159;1163;1168;1171;1172;1173;1174;1176;1177"
104683,-2.985088,-0.587237,1.341989,"5a31338829dd1248af40a90decde24f4f6b1fb630703bad5b3d40b3f1a0627d7","1090;1091;1094;1099;1100;1101;1102;1104"
104696,-0.584787,-1.212299,0.164436,"4b71278c7dddb858efe8976efcdcdff6febdfee5c503f7d89678abbe0e2f3bd5","1107;1109;1117;1120;1122;1132;1134;1135;1143;1144;1145;1146;1149;1151;1154;1155;1156;1161;1163;1164;1165;1166;1167;1170;1171;1173;1174;1176;1180;1182"
104711,-2.561484,0.014783,2.245548,"2a007be975dbf9506d447586bd0fb695feb997f983b624ddd6d9aa81778e6fe1","1088;1090;1092;1094;1096;1097;1098;1099;1100;1101;1103;1104"
104712,-0.547916,-0.741327,0.250934,"1c2d7f60f3eb3343abb53f381e9d413ba7b1ce121263a854dbc1017fe24b07e3","1094;1095;1097;1098;1099;1100;1101;1102;1103;1104;1105;1107;1109;1111;1113;1115;1116;1117;1120;1121;1122;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152;1154;1155;1156;1157;1158;1159;1161;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1176;1177;1179;1180;1181;1182;1184;1185;1187;1188;1190;1191;1192;1193;1194;1196;1197;1198;1199;1200;1201;1205;1206"
105303,-0.156799,0.023613,1.666363,"09ffec99cffde5dffe7ff67ebea6c2fe69eaee98b77bf7f1ff67fee9fb5ceffb","1111;1113;1115;1116;1117;1120;1121;1122;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1137;1140;1141"
105312,-0.554866,-1.258440,0.447681,"a2f9329ad5c5beed1f48501bacdc7485d83993d3763e52ff3d109eeb1d1cbf9e","1092;1093;1095;1096;1097;1098;1099;1100;1101;1102;1103;1104;1105;1107;1109;1111;1113;1116;1117;1120;1121;1122;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152;1154;1155;1156"
105314,-3.412262,-2.062973,1.568645,"bf777eeeff77dff85feefdaf5efdbfa4ffddffe7ede7fbfeff5fefbf5fff7cf7","1096;1100;1102;1104"
117208,-0.577253,-0.985702,0.221053,"ec20b8fa4d6d5108c337a518b6dd491b899ae1100a66fa11c7d1503bd2494662","1155;1161;1165;1166;1167;1168;1170;1174;1176;1179;1182;1184;1185;1188;1190;1191;1192;1193;1194;1198;1205;1206;1209"
117210,-1.144787,-1.454682,-0.319633,"5ff3a78c4dddb858eff8936eecdedef6f8e5fed1cf03ffd19f548bbf0e263bd7","1155;1156;1157;1164;1174;1176;1177;1184;1185"
117213,-0.139610,-0.559070,1.130619,"4038bff5e8ec7117aa5f6e19bcbf425a84377b081058b24147b9720880c0c7fb","1155;1165;1166;1167;1169;1170;1173"
117380,-0.308099,-0.354837,0.865067,"5a593ffc23c03567ac0446a32c972063a67bbbc04099a2e9f3e15e830010a5fb","1167;1171;1173;1174;1177;1182"
117411,-0.909638,-1.564319,-3.257871,"3597ede9bc274bb85679ddf6d37599685fc43cfebb226d37d8efe3d4bdeb7071","1150;1155;1156;1158;1163;1167;1171;1173;1176;1177;1179;1181;1182;1184;1187;1191;1194;1196;1197;1198;1199;1200;1202;1203;1205;1206;1209;1211;1212;1214;1218;1219;1222;1223;1237"
117413,-3.244202,-2.381946,-3.651261,"7eabe6ac7d855978af9cb48b6fcb4812feb9ffd48a63c2d1def8e3ed27a6662b","1163;1164;1167;1168;1169;1170;1171;1172;1173;1174;1176;1177;1179;1180"
117420,-0.033338,-0.575439,1.260988,"599f4ae5b2167fb724ed5ee71d27826076d69decd89825eefeedaec02e82a879","1159;1167;1169"
117433,1.260549,0.041913,-0.299217,"a25277fd6f4ffc4cdd9af25349d9358feab177e3e4e503d017fadb8b7fbc758f","1169;1170;1179;1180;1182;1185;1187;1188;1191;1192;1206;1208;1209;1211;1212;1214;1215;1217;1218;1219;1225;1226;1228;1230;1232;1235;1249"
108593,0.561670,0.017275,-1.179394,"3f457ae777127f786540ffa35b5fbff47e9d97efccb22dcef3fd8a8767bf7cf7","1152;1154;1157;1172;1173;1174;1177;1179;1181;1182;1184;1185;1187;1188;1190;1191;1192;1193;1194;1196;1197;1198;1199;1200;1201;1202;1203;1205;1206;1209;1211;1212;1215;1217;1218;1219;1220;1222;1223;1225;1226;1228;1230;1232;1235;1237;1240;1243;1245;1248;1255;1257;1258;1259;1263;1266;1294"
108600,-0.358749,0.027381,-0.161210,"5f5278e52756db1049ee77e7dd1f97b4b6d5b5efcdb4b5c8c3f9aa832fb75d77","1115;1121;1124;1126;1129;1130;1134;1137;1142;1146;1150;1190;1192;1217;1347;1348;1349;1350;1351;1353"
108602,-0.261843,0.043908,0.868829,"028d37fdfc89bc67ad11da42acba3441eeb37f8152ab03ddb43ada4a1448a1a9","1105;1107;1111;1115;1121;1122;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152;1154;1156;1157;1158;1159;1161;1163;1164;1165;1166;1167;1169;1170;1171;1172;1173;1176;1177"
108603,1.720798,-0.074776,0.079477,"a9eb0863349f633475a8764cb3019030082c4e4ecbb8653deed920f04e8a5aa8","1113;1115;1116;1121;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1141;1142;1143;1145;1146;1147;1148;1149;1150;1151;1152;1154;1155;1156;1157;1158;1159;1163;1164;1165;1166;1167;1168;1170;1171;1173;1174;1191;1192;1193;1194;1196;1197;1198;1199;1205;1206;1208;1209;1214;1217;1218;1219;1222;1225;1226;1230;1232;1237;1240;1247;1248;1249;1255"
108606,2.634260,-0.021015,3.124786,"118e12bb34b762e6570f421026e2a0c4f12a2e0c269d01bf82f612431280290c","1115;1121;1124;1127"
104534,-0.233612,-0.376284,1.393192,"3c16fd4dba7a435a766fff305b7789f87f9ceea839b2791fdfef6144f3e36631","1088;1090;1091;1092;1093;1094;1095;1096;1097;1098;1099;1100;1101;1102;1103;1104;1105;1107;1109;1111;1113;1115;1116;1117;1120;1121;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145"
104537,-0.775230,-0.771448,2.027181,"2fbfe151f753beff5ff975f6482cfca53fdeb6b0f7fa2dd73e1e75e7f78cfdf5","1093;1095;1097;1098;1102;1103"
104541,-0.346542,-0.183346,1.194128,"ffd7e65683761fb8f17ebfbd4bfddfbf35d6f566fdc5bfb2737b659767f7fe77","1090;1094;1095;1096;1098;1099;1100;1101;1102;1103;1104;1105;1107;1109;1111;1115;1116;1117;1120;1121;1122;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1138;1141"
104542,-0.019448,-0.884656,1.251111,"d114dfff26ce7d33bc4ed312ff37206366b77f8b619d31cfd5e3fa8024e02579","1092;1093;1094;1095;1096;1098;1101;1102;1103;1104;1107;1109;1111;1113;1115;1116;1117;1120;1121;1122;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148"
104544,0.134384,0.021866,2.041043,"7b32ffff7dfff958bfecffef7fdfb6f4fefdff9d8ff3fbd1d7ffabbaff8e77f7","1095;1098;1099;1100;1101;1102;1103;1115;1117;1122;1124"
104545,-0.687345,-0.358691,0.351141,"8cbcfedfea7bbdff7ef3ffb2d97f8f697fffffb2b1fceffeeeaf7fc5aff1a7b1","1092;1094;1095;1096;1097;1098;1100;1102;1103;1104;1113;1115;1116;1117;1120;1129;1131;1133;1134;1136;1137;1138;1140;1142;1143;1144;1145;1146;1147;1148;1150;1151;1154;1157;1158;1159;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1176;1177;1179;1180;1181;1182;1184;1185;1187;1188;1190;1191;1192;1193;1194;1196;1197;1198;1199;1200;1201;1202;1203"
104546,-4.664670,-2.444474,3.148242,"38ab68e85ec3cb7c5708fc463189b400788817f9db3a68df7c8da2ec7d8a72a9","1092;1093;1095;1098"
104547,-1.362100,-1.077796,2.025862,"356b6bef7e83eff864e8fbe671cbb9607eec3fefc9b32dfdf4a9af807dbb71b1","1088;1092;1094;1098;1101;1103;1104"
104548,-0.041112,0.031950,1.262680,"ca9ac6bf4ff9e87fbf57f597afaa36dd6ba3ef813f3f56f79e76dacbbf0cedde","1092;1093;1094;1095;1097;1098;1099;1101;1102;1103;1149;1164"
104555,-0.639663,-0.729859,1.857754,"7ab9bcfa89fd5597ab7fac0dbeff431a8df3fd101e6bfab1dbd7553b92548e5a","1095;1098;1101;1102;1103"
102374,-2.354343,-0.627510,2.429830,"e578fd45265ee79468ea366c931cd73b3644746ae5f4f508660965946cb14a79","1075;1081;1084;1088;1090;1091;1092;1093;1094;1095;1096;1097;1099;1100;1101"
102376,1.189725,-0.490807,4.276613,"2ffd614bd397a7f447416dee78fcbcb45cfa124bd7ba7cff2c1c856a5f9ffafd","1063;1075;1081"
102377,-4.150290,-0.124915,2.772851,"053df9c1b66f6f9f46e91e08d175d124375e5fb893907d5e6d0fa5f4acfa5471","1070;1075;1081;1084;1088;1090;1092;1093;1094;1095;1096;1097;1098;1099;1100;1101;1102"
102378,-3.136832,-0.179933,2.907328,"7f78fc762d76dfdcd1deb40b7b7d1fafdef5fdfaade7fbe873fbd59be7f77e7b","1075;1081;1088;1090;1091;1092;1093;1094;1095;1096;1097;1098;1099;1101;1102"
102379,-3.500575,-1.324727,2.324043,"828f169edba0bce7bf1749b1ecee2e51e73be381364b8aff3d365eeb1044afcf","1075;1081;1088;1090;1091;1092;1096;1098;1101;1102"
105398,-0.434320,-1.127162,1.194440,"0484c393c427aeca3eb37b125cfa69ca79cf32b230f79be21d06df04857b7180","1097;1099;1102;1103"
105401,-0.230701,-0.011049,1.389681,"ba1276ed675ef950ed4df7278d1f369eeeb1b78185b171c5d7f9fa837f8c6dd7","1097;1098;1099;1101;1102;1103;1105;1107;1109;1111;1113;1115;1116;1117;1120;1121;1122;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147"
105404,-0.979810,-1.020123,-0.119907,"0f36c961f03eea1838e97bf4d926ddaa364d15be91d0ed420eedab84ade34bf1","1128;1144;1145;1146;1147;1148;1149;1150;1151;1154"
105416,-0.895792,-0.932881,2.019325,"70e9387ac9dd51c6e31da419229f461089b2cc101e6bf231dbd9147b5218ce4a","1092;1093;1102;1103;1104"
104724,-0.691732,-1.310451,0.309579,"0604969fad6ebc2bbc934b13cc722c4fe177fbb330d55bc00d32df47907fb586","1093;1094;1096;1099;1101;1102;1103;1105;1107;1111;1113;1115;1116;1117;1120;1121;1122;1126;1128;1130;1132;1137;1138;1139;1141;1146;1147"
104730,-0.310821,-0.679888,0.795881,"07476ac17632ea707dc85ee6594abfe47eec17ff81b005ce362cab84afbf78b5","1094;1097;1098;1099;1100;1101;1102;1104;1105;1107;1109;1111;1113;1115;1116;1117;1122;1124;1125;1127;1136;1137;1138;1142;1143;1144;1146;1147"
104736,-2.045394,-0.225407,2.437892,"59e15b60134653c463a4ae0a1f93417430dc4cf84893b100f9ed076523326622","1094;1096;1098;1099;1100;1101;1102"
101537,1.366390,-0.591000,5.836856,"db1f78e1b6b879176d4b7ef7bf1f967066b7df8d91bce5e2f6fdba802fc4e359","1012;1020;1023;1063"
103123,-0.578354,-0.940503,2.234317,"df56ef57223a7f187df657f5d97f9f7f3755fdeea5d5adcac67b6186aef50d75","1081;1084;1090;1091;1093;1094;1097;1098;1101;1103;1104"
103124,-0.711440,0.028455,1.965990,"bb537fed745e7f793decf6e75b1f96f1fe95dfefedb771ccf7f9eb962fae76f1","1084;1088;1090;1091;1092;1093;1094;1095;1097;1099;1100;1101;1102"
103125,-1.406060,-0.193145,1.699699,"c060175c49c50158a694c408f4d7617e117c6b4a0247ba1d51b0013e123127ea","1096;1097;1098;1100;1104"
103126,-0.851800,-0.183350,1.795941,"60a74107340b663570acfbe8e360981018ee6c6ed8f8cd2e2c36259144ead608","1084;1088;1090;1091;1092;1093;1094;1095;1096;1100;1101;1104;1105;1107"
103128,-1.164154,-0.822468,2.079056,"6ab0bcb859c5994fab15a419ac8f4618cd9beb911e4fd2d1dbd19a7b9204a7da","1081;1084;1088;1090;1091;1092;1093;1094;1095;1096;1097;1098;1099;1100;1101;1102;1103;1104"
103129,-0.770914,-0.743287,2.041401,"189d3df999cf11bf9651ce10b7772041c13a8b003b88533debf710531a08843a","1081;1084;1088;1090;1091;1092;1093;1094;1095;1096;1097;1098;1099;1100;1101;1102;1103;1104"
103108,-2.948298,-0.603287,2.677262,"02a3be98dbc1b94faf1544a3ac8f6640e61beb91120b82d55f31daeb9204a5cb","1075;1084;1090;1091;1092;1093;1094;1095;1096;1097;1098;1099;1101;1102;1103;1104"
98670,2.282723,-1.184299,9.057190,"a5eccedfccabeceeffb3f212fee87c6b7bef6e9a20fdcbffbc3a5f0c9179e380","948;985;1002"
104117,0.164678,-0.889511,1.586383,"6f36f05aeb7998da9bffb5fd0cfcde3e8f99f715b767eed21e5e59fedfcdd7d7","1090;1091;1092;1093;1094;1095;1096;1097;1098;1100;1101;1102;1103;1104;1105;1107;1109;1111;1115;1116;1117;1120;1121;1122;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1144;1145;1147"
104119,0.312003,-0.572384,1.745951,"1d4cc67530ba6a1274836614e36193d851ec683c2cd4452e86efb100aaf55804","1091;1094;1096;1097;1098;1102;1104;1143"
104120,-1.995921,-0.747427,2.895010,"4a637a44621a7f7069847eac0b8f973436fdf7eec4b2a4c876fd238167b667e5","1090;1091;1094;1096;1098"
104130,-4.827720,-0.890126,2.016082,"7ce8de74198e5111a1b5a70943c3421a28b4edda48e7d804dbff4571e3a3ee02","1075;1081;1084;1091;1093;1096;1099;1100;1102;1103"
104133,-1.055723,-0.874425,1.714614,"4834bef7226e3913a8ef3730ffbf4b7ba737fd10b0d4b142c7fb7a8184e10f73","1091;1092;1093;1094;1095;1096;1097;1098;1100;1101;1102;1103;1104"
104134,2.699776,-0.027317,3.505947,"43e358b17e89f8ddaf39b2ea9dcbca526f855f955269c3d1bcb1affc0d88ab81","1090;1091;1092;1093;1095;1096;1097;1098;1099;1100;1101;1102;1104"
103779,0.054252,-0.623892,1.538291,"9d4ace3110aa6a1276a367d0d30391c9736c2a1e20d4453ac4af3340a4a14980","1088;1090;1091;1092;1093;1094;1095;1096;1098;1100;1104;1120"
103780,-2.260954,0.008993,2.333044,"2b287af8749bf950794074eb3f1fb430beb9178da2ba24dd56ddaac2678463cd","1088;1090;1092;1093;1099;1100"
103785,-0.335212,-0.777415,1.480072,"78b0f87039dd515ba33da4093f9f42128998cd100a6bf215dbd9117fe288467a","1088;1090;1091;1093;1094;1095;1096;1097;1098;1099;1101;1103;1104;1105;1107;1109;1111;1113;1115;1116;1117;1120;1121;1122;1124;1125;1130;1131;1132;1133;1134;1135;1137;1138;1141"
103790,-5.832474,-0.985754,3.744435,"32106f7513d779163769e633321e1678ec9dfd9188dc6115d76bf8c32304747f","1088;1093;1094;1096;1097;1098"
103792,2.666932,-0.027060,3.555185,"d2e602811d46ba6dbeac9202cc8a7c42faddffa16ac789cfbd248f9f0500378a","1088;1090;1092;1094;1095;1096;1097;1098;1099;1100;1101;1102;1103;1104"
103793,-0.104224,-0.193237,1.451053,"61f1955d9d5f40af5af16a08f6f814a69164783935f89b1d29be5556ca28d00e","1088;1090;1091;1092;1093;1095;1098;1099;1100;1101;1104;1111;1120;1121;1122;1124;1125;1126;1127;1128;1131;1132;1133;1135;1137;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152"
101864,1.234776,-0.381519,4.288791,"2defe05edc95cefcd382fd4a63e89da459e246eeee62eebf3f1e853957fbda8c","1063;1070;1081"
101865,1.010348,-0.085559,4.138478,"7eebec0cef7bdceb43f4bcab0b2cd7960accef758c6be7983e5f45bfe7fc5ed5","1063;1070;1075;1081;1084;1088"
101866,0.811695,-0.142918,3.963135,"a269a39ecd95bee5df845003a8ec7784d86b93c3c4faf6e93718cf2b577c75ce","1063;1070;1075;1081;1084;1088;1090;1091;1092;1093;1094"
103324,-4.407979,-2.189974,3.471032,"ef50e7d66d546cf8d9da355e4877bdff6cd0f2eee147bae0177ad48e0fbd7835","1084;1091;1092;1096;1099"
104408,-0.995689,0.029056,1.809390,"5f137fe5265e7f702d6ef7e7df3fbe63ee95ffa7ddb325ccd6fbea9727ae6571","1088;1097;1100;1104"
98055,0.605487,-0.929292,8.436181,"185d3bfc13ce1767ad40ec007eff2170b2bb9160498b32cff3f50e0b7232a73a","945;948;974;979;985;1008;1012;1015;1018;1020;1023;1029"
98056,0.960038,-0.920142,9.122102,"259f79fee68dfff8984a78eefdffb921bf7b176fe1222aeffcdf6fac7dfa53f1","941;945;948;1008;1020"
98057,1.187603,-1.523817,8.216402,"35f9796c7e4753f847c8f84857df2130fcf9576ac9237a3df3cd21bc71ab62e3","941;943;945;980;1002;1007;1008;1023"
98060,1.194226,-1.112788,8.641826,"79bc3cf2f1ff55ff797b7c4cbf3b0039959bd520bbda78bddbdb757e4a40ca3b","945;980;985;1002;1007;1015;1020"
107275,0.119545,-0.725697,1.625432,"784f626435995e37e184be892b29979408e6cd6cccabc4ad72f9841967bc5e4e","1100;1101;1104;1105;1107;1109;1111;1113;1115;1116;1117;1120;1121;1122;1124;1125;1126;1127;1128;1130;1131;1132;1133;1135;1137;1138;1139;1140"
107279,1.674224,-0.786811,0.623789,"dfbea612abf438c6bbff86bdacee56bfa7f7fd95b64fbef39a53dffb8e45ab5f","1105;1107;1109;1111;1113;1115;1116;1117;1120;1121;1122;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143"
107280,-0.544703,-1.823340,-2.053930,"82f0bbfb34c5bb5d1e4f5517f4df6a48ff39939123943af3cfd79ae3940ab5fb","1107;1109;1111;1113;1116"
107285,1.299966,-0.116097,-0.456951,"ef5afb54625c7f90f9ee36fc599fd7ff0774f5cec554b6e2467b75ae0eb54bf5","1117;1141;1142;1143;1145;1147;1148;1151;1158;1159;1163;1165;1166"
107287,1.082635,0.031172,-0.391378,"5f736ae7321b7ffc29e8beee5f4f9bb43eddddeec992edecf2e9a7b42fb74f79","1105;1107;1113;1116;1117;1120;1121;1122;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1154;1155;1156;1157;1158;1165;1166;1167;1168;1169;1170;1171;1172;1174;1177;1180;1181;1182;1184;1188;1190;1191;1198;1200;1201;1203"
107288,-0.629728,-1.311762,-0.252106,"929ecabfd6e3bee71f075ab32cef3240ff7b9395369d0cff3e669ec3b54cbddb","1111;1113;1115;1116;1117;1120;1121;1122;1124;1125;1126;1127;1128;1129;1130;1131;1134;1135;1179;1180;1181;1182;1184;1185;1187;1188"
95980,3.030228,-1.140278,8.091955,"b2bc3d5a8bed91ce9f1fa4383ed76c3f8912cb10326ffa735b98557bd308c7fb","928;931;936;939;941;943;945;948;974;979;980;985;1002;1007;1008"
105176,-0.269352,-0.844177,0.758807,"b9712d65140fcb7c74e8f74cd3191b315cc454efedf7710cf3e9a11469ba7ad8","1093;1095;1096;1097;1098;1100;1101;1102;1103;1104;1105;1109;1111;1113;1115;1116;1117;1120;1121;1122;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1138;1139;1140;1141;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152;1154;1155"
105189,-3.007524,-0.185540,2.030817,"5f7bee46ab745f96eb5d9ea52afddff6a6d7fdd79f49bee07379acbbeff7fe7f","1084;1090;1091;1093;1094;1097;1098;1101;1102;1103"
105191,-0.334485,-0.175932,1.288902,"05b1a61d9d06609b76f94244f2f0136ad16e781d95f8db1d0c2e5544c8207894","1092;1096;1101;1102;1103;1104;1107;1109;1111;1113;1115;1128;1129;1130;1131;1140;1154;1156"
92595,5.750790,-0.288439,5.632887,"02a0d78d6c0be8682fb8f2628d8ac44bfa8d7fa000f3c3d09cb8eb8405287181","904;908;909;910;911;912;913;915;917;918;919;920;922"
92597,5.811194,-1.191208,5.485169,"6b2830da6dfdf046eb5db418ae9856bf8823d719966ff2f11759527bd30cdfc7","894;899;908;909;910;911;912;913;915;917;918;919"
92600,4.846948,-0.535824,4.035110,"cabcb79793ec3507bfd34211acb622efa777fb1133ddb2e3ad725e438254a57e","890;899;908;909;910"
94632,5.868378,-0.069512,5.858186,"406002814c29a2482e00ca02c4820148788c6a8000b3c3d294248b00205b2180","913;915;918;919;924;925"
92946,6.156172,-0.067062,5.358993,"0020028d5c0ba0483ca0e202e4822040788c6aa000b3414c94208a0011083180","899;909;910;913;915;917;918;919"
92951,5.695641,-1.051412,4.951975,"46aaac9aebd1bcce9fdf94bfecee4e8a8773fb95164bcaf19f53dffb945c9f5f","899;908;909;910"
96042,5.059524,-0.076413,6.313233,"4020869d4c09a0482e31e2028482004a688c6a8800f7c3519422d20001082180","913;922;931"
96601,1.526792,-1.364361,10.194359,"bd5b7f4e2c9b47f8c4e0f56c73c1b97158e4466ae9a76e3df2eb65387bbb6231","936;939;941;943;945;948;974;979;980;985;1002;1007;1008;1012;1015;1018;1020;1023"
96603,1.680735,-0.132762,9.911932,"02b933d9fc8db8578f195877bc9e6440ce3b1711931852d52d143aea9808a19b","936;939;941;943;945;948;974;979;980;985;1002;1007;1008;1012;1015;1018;1020;1023"
96606,1.573184,-0.355660,10.211047,"39f97a6532ce7f376ded7e64bf17827036bc5548d1b8610deeed24c06682ce79","936;939;941;943;945;948;974;979;980;985;1002;1007;1008;1012;1015;1018;1020;1023"
96607,1.682311,-0.556883,10.073156,"0a8664bbbdf3f87b1f4fdfb7e96eb6c45f2b9f95b6bc67df4e7fbac397ccfddf","936;939;941;943;945;948;974;979;980;985;1002;1007;1008;1012;1015;1018;1020"
96610,1.939899,-0.882209,9.789867,"bd1667feb6b36a789543d7f67bedb9ed7fee16aea9f73dfff2ebd300bffdf0b0","936;939;941;943;945;948;974;979;980;985;1002;1007;1008;1012;1015;1018;1020"
96611,2.571306,-0.792559,8.772028,"276ee1f1fcafc9d65fb9b86e9b89d518cde9571d8b7640d24fdcb7fcddd952a9","936;939;941;943;945;948;974;979;980;985;1002;1007;1008;1012;1015"
